Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,23.333332,23.333332,23.333332,23.333332,17.529867,0
2013-05-23,23.126293,23.126293,23.126293,23.126293,17.374325,966
2013-05-24,23.126293,23.126293,23.126293,23.126293,17.374325,0
2013-05-27,23.136646,23.136646,23.064182,23.115942,17.366543,18257
2013-05-28,23.219461,23.260870,23.198757,23.198757,17.428766,4347
2013-05-29,23.012423,23.064182,23.012423,23.064182,17.327665,869
2013-05-30,23.105591,23.105591,23.022774,23.033127,17.304327,4830
2013-05-31,22.939959,22.939959,22.867495,22.867495,17.179895,7535
2013-06-03,22.929607,22.929607,22.836439,22.836439,17.156563,2415
2013-06-04,22.836439,22.888199,22.836439,22.836439,17.156563,1352
2013-06-05,22.598345,22.598345,22.546583,22.556936,16.946577,5699
2013-06-06,22.432713,22.556936,22.432713,22.556936,16.946577,869
2013-06-07,22.432713,22.443064,22.432713,22.432713,16.853254,1642
2013-06-10,22.391304,22.453417,22.391304,22.432713,16.853254,1932
2013-06-11,22.246378,22.349895,22.246378,22.287785,16.744364,2898
2013-06-12,22.101448,22.101448,22.070393,22.070393,16.581043,1159
2013-06-13,22.111801,22.111801,22.111801,22.111801,16.612160,4347
2013-06-14,22.339544,22.339544,22.339544,22.339544,16.783251,483
2013-06-17,22.401655,22.401655,22.380953,22.391304,16.822138,11495
2013-06-18,22.536232,22.546583,22.515528,22.546583,16.938795,1256
2013-06-19,22.370600,22.370600,22.370600,22.370600,16.920004,676
2013-06-20,21.853003,21.853003,21.656315,21.656315,16.379761,4154
2013-06-21,21.749481,21.801243,21.749481,21.759834,16.458055,8597
2013-06-24,21.759834,21.759834,21.759834,21.759834,16.458055,0
2013-06-25,21.563147,21.563147,21.563147,21.563147,16.309294,3574
2013-06-26,21.739130,21.739130,21.666668,21.728779,16.434563,20672
2013-06-27,21.821945,21.853003,21.821945,21.853003,16.528524,1063
2013-06-28,22.101448,22.101448,22.101448,22.101448,16.716433,1449
2013-07-02,22.153210,22.153210,22.101448,22.101448,16.716433,773
2013-07-03,22.039337,22.049688,22.039337,22.049688,16.677286,676
2013-07-04,22.163561,22.163561,22.101448,22.101448,16.716433,1159
2013-07-05,21.987577,21.987577,21.987577,21.987577,16.630308,1352
2013-07-08,22.132505,22.142857,22.132505,22.142857,16.747759,869
2013-07-09,22.142857,22.142857,22.142857,22.142857,16.747759,0
2013-07-10,22.204969,22.204969,22.204969,22.204969,16.794735,580
2013-07-11,22.484472,22.484472,22.484472,22.484472,17.006140,676
2013-07-12,22.598345,22.598345,22.525881,22.525881,17.037458,2801
2013-07-15,22.763975,22.836439,22.753622,22.836439,17.272346,1352
2013-07-16,22.774326,22.774326,22.774326,22.774326,17.225368,676
2013-07-17,22.815735,22.815735,22.815735,22.815735,17.256689,290
2013-07-18,22.877848,22.877848,22.877848,22.877848,17.303665,4154
2013-07-19,22.908903,22.908903,22.815735,22.815735,17.256689,1159
2013-07-22,22.919254,22.981365,22.919254,22.971014,17.374140,1352
2013-07-23,22.971014,22.971014,22.971014,22.971014,17.374140,0
2013-07-24,22.898552,22.898552,22.857143,22.857143,17.288006,1546
2013-07-25,22.815735,22.857143,22.815735,22.857143,17.288006,869
2013-07-26,22.826088,22.836439,22.826088,22.836439,17.272346,580
2013-07-29,22.836439,22.836439,22.836439,22.836439,17.272346,0
2013-07-30,22.898552,22.898552,22.898552,22.898552,17.319324,580
2013-07-31,22.908903,22.908903,22.712215,22.712215,17.178385,869
2013-08-01,22.898552,22.898552,22.898552,22.898552,17.319324,2318
2013-08-02,22.826088,22.826088,22.826088,22.826088,17.264517,290
2013-08-06,22.712215,22.712215,22.556936,22.556936,17.060942,1932
2013-08-07,22.474119,22.505177,22.463768,22.505177,17.021793,1546
2013-08-08,22.587992,22.681158,22.587992,22.681158,17.154900,4540
2013-08-09,22.619047,22.639751,22.619047,22.629400,17.115751,4057
2013-08-12,22.629400,22.629400,22.629400,22.629400,17.115751,0
2013-08-13,22.629400,22.629400,22.629400,22.629400,17.115751,0
2013-08-14,22.722567,22.722567,22.722567,22.722567,17.186220,193
2013-08-15,22.629400,22.743271,22.619047,22.743271,17.201878,5699
2013-08-16,22.857143,22.857143,22.857143,22.857143,17.288006,580
2013-08-19,22.815735,22.815735,22.815735,22.815735,17.256689,290
2013-08-20,22.722567,22.774326,22.722567,22.774326,17.225368,1159
2013-08-21,22.629400,22.629400,22.629400,22.629400,17.115751,386
2013-08-22,22.722567,22.722567,22.691511,22.722567,17.186220,2318
2013-08-23,22.784679,22.784679,22.784679,22.784679,17.233196,483
2013-08-26,22.805384,22.805384,22.805384,22.805384,17.248863,386
2013-08-27,22.805384,22.805384,22.805384,22.805384,17.248863,0
2013-08-28,22.650105,22.650105,22.639751,22.639751,17.123587,869
2013-08-29,22.691511,22.691511,22.691511,22.691511,17.162727,483
2013-08-30,22.712215,22.712215,22.712215,22.712215,17.178385,97
2013-09-03,22.712215,22.712215,22.712215,22.712215,17.178385,0
2013-09-04,22.774326,22.795031,22.774326,22.795031,17.241024,676
2013-09-05,22.836439,22.867495,22.836439,22.867495,17.295837,3188
2013-09-06,22.867495,22.888199,22.867495,22.888199,17.311495,580
2013-09-09,22.919254,22.919254,22.888199,22.888199,17.311495,1159
2013-09-10,22.888199,22.888199,22.846790,22.867495,17.295837,1449
2013-09-11,22.867495,22.867495,22.867495,22.867495,17.295837,0
2013-09-12,22.815735,22.815735,22.815735,22.815735,17.256689,580
2013-09-13,22.763975,22.763975,22.753622,22.753622,17.209703,3091
2013-09-16,22.867495,22.867495,22.867495,22.867495,17.295837,2512
2013-09-17,22.908903,22.908903,22.908903,22.908903,17.327152,290
2013-09-18,22.908903,22.908903,22.908903,22.908903,17.457315,0
2013-09-19,22.908903,22.908903,22.908903,22.908903,17.457315,0
2013-09-20,22.929607,22.929607,22.815735,22.826088,17.394207,1256
2013-09-23,22.805384,22.836439,22.805384,22.836439,17.402094,4444
2013-09-24,22.898552,22.898552,22.898552,22.898552,17.449425,869
2013-09-25,22.877848,22.877848,22.877848,22.877848,17.433649,7728
2013-09-26,22.877848,22.877848,22.877848,22.877848,17.433649,0
2013-09-27,22.919254,22.919254,22.919254,22.919254,17.465202,773
2013-09-30,22.877848,22.971014,22.877848,22.898552,17.449425,3381
2013-10-01,22.929607,22.939959,22.908903,22.908903,17.457315,5603
2013-10-02,22.877848,22.898552,22.877848,22.898552,17.449425,966
2013-10-03,22.701862,22.701862,22.701862,22.701862,17.299545,1159
2013-10-04,22.732920,22.732920,22.701862,22.701862,17.299545,4927
2013-10-07,22.660456,22.774326,22.660456,22.774326,17.354757,773
2013-10-08,22.722567,22.722567,22.722567,22.722567,17.315325,676
2013-10-09,22.712215,22.712215,22.712215,22.712215,17.307425,483
2013-10-10,22.939959,23.012423,22.939959,23.012423,17.536196,1256
2013-10-11,23.012423,23.012423,23.012423,23.012423,17.536196,97
2013-10-15,22.991718,22.991718,22.929607,22.960663,17.496754,1642
2013-10-16,22.960663,22.960663,22.960663,22.960663,17.496754,0
2013-10-17,23.105591,23.105591,23.105591,23.105591,17.607204,966
2013-10-18,23.364389,23.416149,23.354036,23.416149,17.843849,2318
2013-10-21,23.416149,23.416149,23.416149,23.416149,17.843849,0
2013-10-22,23.674948,23.695652,23.643892,23.643892,18.017399,773
2013-10-23,23.643892,23.643892,23.643892,23.643892,18.017399,0
2013-10-24,23.726707,23.747412,23.726707,23.747412,18.096283,2705
2013-10-25,23.830229,23.871635,23.830229,23.871635,18.190941,580
2013-10-28,23.933746,23.964804,23.933746,23.933746,18.238276,1642
2013-10-29,24.047619,24.047619,24.037268,24.037268,18.317167,2608
2013-10-30,24.078674,24.078674,24.026915,24.026915,18.309275,1546
2013-10-31,24.026915,24.026915,24.026915,24.026915,18.309275,0
2013-11-01,23.995859,23.995859,23.995859,23.995859,18.285606,1063
2013-11-04,23.995859,23.995859,23.995859,23.995859,18.285606,0
2013-11-05,23.923395,23.923395,23.913042,23.913042,18.222504,1159
2013-11-06,23.913042,23.913042,23.913042,23.913042,18.222504,0
2013-11-07,24.068323,24.068323,24.068323,24.068323,18.340826,386
2013-11-08,23.975155,23.975155,23.975155,23.975155,18.269831,580
2013-11-11,24.037268,24.037268,24.037268,24.037268,18.317167,3961
2013-11-12,23.964804,24.016563,23.964804,24.016563,18.301390,580
2013-11-13,23.954451,23.975155,23.933746,23.975155,18.269831,1063
2013-11-14,24.037268,24.047619,24.037268,24.047619,18.325056,2125
2013-11-15,24.099379,24.099379,24.099379,24.099379,18.364502,1932
2013-11-18,24.192547,24.192547,24.161491,24.161491,18.411829,8791
2013-11-19,24.130436,24.140787,24.099379,24.099379,18.364502,1546
2013-11-20,24.068323,24.068323,24.068323,24.068323,18.340826,290
2013-11-21,24.120083,24.130436,24.120083,24.130436,18.388161,2029
2013-11-22,24.130436,24.130436,24.120083,24.120083,18.380274,2608
2013-11-25,24.109732,24.109732,24.109732,24.109732,18.372381,483
2013-11-26,23.995859,23.995859,23.933746,23.995859,18.285606,9950
2013-11-27,23.944099,23.944099,23.944099,23.944099,18.246168,1159
2013-11-28,23.892340,23.902693,23.892340,23.892340,18.206726,6279
2013-11-29,23.944099,23.944099,23.944099,23.944099,18.246168,0
2013-12-02,23.985506,23.985506,23.985506,23.985506,18.277718,97
2013-12-03,23.964804,23.995859,23.861284,23.861284,18.183064,1063
2013-12-04,23.861284,23.861284,23.861284,23.861284,18.183064,1256
2013-12-05,23.768116,23.768116,23.747412,23.747412,18.096283,386
2013-12-06,23.747412,23.747412,23.747412,23.747412,18.096283,0
2013-12-09,23.913042,23.913042,23.913042,23.913042,18.222504,290
2013-12-10,23.913042,23.913042,23.902693,23.902693,18.214615,3284
2013-12-11,23.674948,23.674948,23.664597,23.664597,18.033175,1352
2013-12-12,23.664597,23.664597,23.664597,23.664597,18.033175,0
2013-12-13,23.664597,23.664597,23.664597,23.664597,18.033175,0
2013-12-16,23.664597,23.664597,23.664597,23.664597,18.033175,0
2013-12-17,23.706003,23.788820,23.706003,23.737061,18.088402,9660
2013-12-18,23.737061,23.737061,23.737061,23.737061,18.088402,0
2013-12-19,23.975155,24.037268,23.975155,24.037268,18.317167,386
2013-12-20,24.130436,24.182196,24.120083,24.120083,18.380274,2125
2013-12-23,24.109732,24.109732,24.078674,24.109732,18.372381,3671
2013-12-24,24.213251,24.213251,24.213251,24.213251,18.451269,290
2013-12-27,24.213251,24.213251,24.213251,24.213251,18.512211,0
2013-12-30,24.213251,24.213251,24.213251,24.213251,18.512211,0
2013-12-31,24.223602,24.285713,24.223602,24.285713,18.567614,1546
2014-01-02,24.213251,24.233953,24.213251,24.233953,18.528042,3767
2014-01-03,24.233953,24.233953,24.233953,24.233953,18.528042,0
2014-01-06,24.026915,24.026915,24.026915,24.026915,18.369751,386
2014-01-07,24.202900,24.202900,24.202900,24.202900,18.504297,1449
2014-01-08,24.213251,24.213251,24.213251,24.213251,18.512211,97
2014-01-09,24.254658,24.254658,24.254658,24.254658,18.543875,1449
2014-01-10,24.347826,24.399586,24.347826,24.399586,18.654673,1546
2014-01-13,24.389235,24.451345,24.389235,24.399586,18.654673,1642
2014-01-14,24.327122,24.327122,24.327122,24.327122,18.599276,966
2014-01-15,24.378881,24.378881,24.358177,24.368530,18.630928,84042
2014-01-16,24.337475,24.337475,24.337475,24.337475,18.607185,483
2014-01-17,24.430641,24.430641,24.430641,24.430641,18.678417,290
2014-01-20,24.554865,24.616978,24.544514,24.616978,18.820871,3961
2014-01-21,24.627329,24.627329,24.606625,24.606625,18.812973,2608
2014-01-22,24.585920,24.616978,24.585920,24.616978,18.820871,2222
2014-01-23,24.616978,24.616978,24.616978,24.616978,18.820871,0
2014-01-24,24.420290,24.420290,24.420290,24.420290,18.670506,14587
2014-01-27,24.233953,24.233953,24.057970,24.057970,18.393492,580
2014-01-28,24.120083,24.202900,24.120083,24.202900,18.504297,580
2014-01-29,24.202900,24.202900,24.202900,24.202900,18.504297,0
2014-01-30,24.182196,24.182196,24.182196,24.182196,18.488468,869
2014-01-31,24.223602,24.223602,24.223602,24.223602,18.520124,483
2014-02-03,24.306417,24.306417,24.306417,24.306417,18.583443,4347
2014-02-04,23.975155,23.975155,23.902693,23.913042,18.282688,1835
2014-02-05,23.892340,24.006210,23.892340,24.006210,18.353920,966
2014-02-06,24.057970,24.171843,24.057970,24.171843,18.480556,2415
2014-02-07,24.275362,24.389235,24.275362,24.389235,18.646761,3864
2014-02-10,24.440994,24.440994,24.440994,24.440994,18.686331,193
2014-02-11,24.440994,24.440994,24.440994,24.440994,18.686331,0
2014-02-12,24.534161,24.534161,24.534161,24.534161,18.757566,1159
2014-02-13,24.534161,24.534161,24.534161,24.534161,18.757566,0
2014-02-14,24.534161,24.534161,24.534161,24.534161,18.757566,0
2014-02-18,24.730848,24.730848,24.730848,24.730848,18.907938,580
2014-02-19,24.730848,24.782610,24.730848,24.782610,18.947515,676
2014-02-20,24.886127,24.886127,24.886127,24.886127,19.026667,290
2014-02-21,24.906832,24.906832,24.906832,24.906832,19.042488,869
2014-02-24,24.927536,24.968945,24.927536,24.927536,19.058319,4347
2014-02-25,24.906832,24.906832,24.906832,24.906832,19.042488,386
2014-02-26,24.886127,24.937887,24.886127,24.937887,19.066231,966
2014-02-27,24.968945,25.000000,24.968945,24.989649,19.105806,3188
2014-02-28,24.979296,25.093168,24.979296,25.082815,19.177038,3864
2014-03-03,24.917185,25.000000,24.917185,24.989649,19.105806,2898
2014-03-04,25.103519,25.103519,25.103519,25.103519,19.192863,386
2014-03-05,25.103519,25.103519,25.103519,25.103519,19.192863,386
2014-03-06,25.103519,25.103519,25.103519,25.103519,19.192863,0
2014-03-07,25.103519,25.103519,25.103519,25.103519,19.192863,0
2014-03-10,25.165630,25.196688,25.165630,25.196688,19.264099,483
2014-03-11,25.196688,25.196688,25.196688,25.196688,19.264099,193
2014-03-12,25.238094,25.238094,25.238094,25.238094,19.295755,483
2014-03-13,25.134577,25.186335,25.134577,25.186335,19.256180,5023
2014-03-14,25.186335,25.186335,25.155279,25.165630,19.240353,3091
2014-03-17,25.269152,25.269152,25.155279,25.175983,19.248264,1352
2014-03-18,25.175983,25.175983,25.175983,25.175983,19.248264,0
2014-03-19,25.175983,25.175983,25.175983,25.175983,19.393398,0
2014-03-20,25.124224,25.155279,25.124224,25.155279,19.377451,966
2014-03-21,25.155279,25.155279,25.155279,25.155279,19.377451,1159
2014-03-24,25.134577,25.134577,25.020704,25.051760,19.297709,2801
2014-03-25,25.103519,25.103519,25.103519,25.103519,19.337580,869
2014-03-26,25.103519,25.103519,25.103519,25.103519,19.337580,0
2014-03-27,24.958591,24.958591,24.958591,24.958591,19.225937,2318
2014-03-28,25.113873,25.155279,25.113873,25.155279,19.377451,386
2014-03-31,25.175983,25.289854,25.175983,25.289854,19.481115,580
2014-04-01,25.289854,25.289854,25.289854,25.289854,19.481115,0
2014-04-02,25.351967,25.362320,25.351967,25.362320,19.536940,1063
2014-04-03,25.393375,25.393375,25.310558,25.310558,19.497059,386
2014-04-04,25.362320,25.362320,25.362320,25.362320,19.536940,3188
2014-04-07,25.362320,25.362320,25.362320,25.362320,19.536940,0
2014-04-08,25.186335,25.320911,25.186335,25.320911,19.505032,1642
2014-04-09,25.320911,25.320911,25.320911,25.320911,19.505032,0
2014-04-10,25.393375,25.393375,25.331263,25.331263,19.513008,483
2014-04-11,25.331263,25.331263,25.331263,25.331263,19.513008,0
2014-04-14,25.248447,25.248447,25.238094,25.238094,19.441246,2898
2014-04-15,25.238094,25.238094,25.238094,25.238094,19.441246,0
2014-04-16,25.238094,25.238094,25.238094,25.238094,19.441246,0
2014-04-17,25.517597,25.517597,25.517597,25.517597,19.656553,386
2014-04-21,25.517597,25.517597,25.517597,25.517597,19.656553,290
2014-04-22,25.486542,25.486542,25.486542,25.486542,19.632626,580
2014-04-23,25.486542,25.486542,25.486542,25.486542,19.632626,0
2014-04-24,25.527950,25.538301,25.527950,25.538301,19.672495,1932
2014-04-25,25.486542,25.486542,25.486542,25.486542,19.632626,2222
2014-04-28,25.579710,25.579710,25.579710,25.579710,19.704393,773
2014-04-29,25.652174,25.693583,25.652174,25.693583,19.792110,290
2014-04-30,25.641823,25.817804,25.641823,25.817804,19.887804,2318
2014-05-01,25.848862,25.879917,25.848862,25.879917,19.935656,2125
2014-05-02,25.859213,25.859213,25.859213,25.859213,19.919699,386
2014-05-05,25.973085,25.973085,25.910973,25.910973,19.959568,869
2014-05-06,25.859213,25.859213,25.828157,25.828157,19.895782,386
2014-05-07,25.848862,25.848862,25.848862,25.848862,19.911732,773
2014-05-08,25.973085,25.973085,25.817804,25.817804,19.887804,2415
2014-05-09,25.817804,25.817804,25.817804,25.817804,19.887804,1739
2014-05-12,25.910973,25.973085,25.900621,25.973085,20.007418,6569
2014-05-13,25.983437,26.014494,25.983437,26.004141,20.031340,2801
2014-05-14,26.014494,26.014494,26.014494,26.014494,20.039309,290
2014-05-15,26.014494,26.014494,25.879917,25.879917,19.935656,10819
2014-05-16,25.910973,25.910973,25.817804,25.817804,19.887804,2029
2014-05-20,25.817804,25.817804,25.817804,25.817804,19.887804,386
2014-05-21,25.797100,25.962732,25.797100,25.952381,19.991472,3188
2014-05-22,26.086958,26.086958,26.076605,26.076605,20.087156,1159
2014-05-23,26.024845,26.024845,26.024845,26.024845,20.047289,193
2014-05-26,26.024845,26.024845,26.024845,26.024845,20.047289,0
2014-05-27,26.045549,26.045549,26.045549,26.045549,20.063238,580
2014-05-28,26.045549,26.045549,26.045549,26.045549,20.063238,0
2014-05-29,25.890268,25.890268,25.890268,25.890268,19.943619,193
2014-05-30,25.714287,25.776398,25.714287,25.776398,19.855906,966
2014-06-02,25.848862,25.859213,25.848862,25.859213,19.919699,2029
2014-06-03,25.921326,25.921326,25.921326,25.921326,19.967550,773
2014-06-04,25.900621,26.004141,25.900621,26.004141,20.031340,1739
2014-06-05,26.014494,26.014494,26.014494,26.014494,20.039309,869
2014-06-06,26.024845,26.107660,26.024845,26.097307,20.103113,10626
2014-06-09,26.138716,26.138716,26.138716,26.138716,20.135002,1159
2014-06-10,26.097307,26.118011,26.097307,26.118011,20.119062,869
2014-06-11,26.118011,26.118011,26.118011,26.118011,20.119062,0
2014-06-12,26.086958,26.138716,26.055901,26.138716,20.135002,2608
2014-06-13,26.138716,26.138716,26.138716,26.138716,20.135002,0
2014-06-16,26.273293,26.273293,26.273293,26.273293,20.238676,290
2014-06-17,26.314699,26.376812,26.314699,26.376812,20.318413,4250
2014-06-18,26.242235,26.242235,26.242235,26.242235,20.338470,386
2014-06-19,26.221533,26.221533,26.221533,26.221533,20.322422,3478
2014-06-20,26.200829,26.200829,26.138716,26.169771,20.282307,10433
2014-06-23,26.169771,26.169771,26.169771,26.169771,20.282307,0
2014-06-24,26.055901,26.055901,26.055901,26.055901,20.194056,386
2014-06-25,26.055901,26.055901,26.055901,26.055901,20.194056,0
2014-06-26,26.055901,26.055901,26.055901,26.055901,20.194056,0
2014-06-27,26.055901,26.055901,26.055901,26.055901,20.194056,0
2014-06-30,26.262939,26.304348,26.262939,26.304348,20.386612,1449
2014-07-02,26.304348,26.304348,26.304348,26.304348,20.386612,0
2014-07-03,26.366461,26.366461,26.366461,26.366461,20.434753,1642
2014-07-04,26.438923,26.438923,26.438923,26.438923,20.490908,3767
2014-07-07,26.252588,26.273293,26.252588,26.273293,20.362539,8018
2014-07-08,26.169771,26.273293,26.169771,26.273293,20.362539,1835
2014-07-09,26.387163,26.387163,26.387163,26.387163,20.450794,386
2014-07-10,26.283644,26.345757,26.283644,26.335403,20.410679,5410
2014-07-11,26.335403,26.335403,26.335403,26.335403,20.410679,0
2014-07-14,26.376812,26.376812,26.376812,26.376812,20.442768,386
2014-07-15,26.387163,26.387163,26.387163,26.387163,20.450794,159680
2014-07-16,26.625259,26.625259,26.625259,26.625259,20.635326,2995
2014-07-17,26.625259,26.625259,26.625259,26.625259,20.635326,0
2014-07-18,26.697723,26.697723,26.697723,26.697723,20.691483,290
2014-07-21,26.697723,26.697723,26.697723,26.697723,20.691483,386
2014-07-22,26.687370,26.780539,26.687370,26.780539,20.755671,1352
2014-07-23,26.780539,26.780539,26.780539,26.780539,20.755671,0
2014-07-24,26.780539,26.780539,26.780539,26.780539,20.755671,0
2014-07-25,26.997931,27.101448,26.997931,27.101448,21.004387,2512
2014-07-28,26.997931,27.049688,26.997931,27.049688,20.964264,580
2014-07-29,27.215321,27.215321,27.132505,27.132505,21.028456,483
2014-07-30,27.132505,27.132505,27.132505,27.132505,21.028456,0
2014-07-31,27.132505,27.132505,27.132505,27.132505,21.028456,0
2014-08-01,26.977226,26.987577,26.708075,26.739130,20.723576,3091
2014-08-05,26.863354,26.863354,26.863354,26.863354,20.819855,290
2014-08-06,26.863354,26.863354,26.863354,26.863354,20.819855,0
2014-08-07,26.728779,26.728779,26.728779,26.728779,20.715557,1352
2014-08-08,26.790890,26.790890,26.790890,26.790890,20.763691,386
2014-08-11,26.790890,26.790890,26.790890,26.790890,20.763691,0
